Input,Prediction,Target,Exact Match,Token-Level Accuracy
ஏற்படவும்,yerpadavum,yerpadavum,✔,100.00%
ஏற்படவே,yerpadavae,aerpadavae,✘,90.00%
ஏற்படவே,yarpadavae,yerpadavae,✘,90.00%
ஏற்படவே,yarpadava,yerpadave,✘,77.78%
ஏற்படாத,yerpadaathaaaa,aerpadaatha,✘,71.43%
ஏற்படாத,yarpadaathaaaa,earpadaatha,✘,71.43%
ஏற்படாத,yarpadaathaaa,yerpadaatha,✘,76.92%
ஏற்படாமல்,yerpadaamalal,aerpadaamal,✘,76.92%
ஏற்படாமல்,yarpadaamalal,earpadaamal,✘,76.92%
ஏற்படாமல்,yapadaamalal,erpadaamal,✘,66.67%
ஏற்படுதல்,yerpaduthal,aerpaduthal,✘,90.91%
ஏற்படுதல்,yarpaduthal,earpaduthal,✘,90.91%
ஏற்படுதல்,yerpaduthal,yerpaduthal,✔,100.00%
ஏற்படும்,yerpadumaa,aerpadum,✘,70.00%
ஏற்படும்,yaerpadumaa,yaerpadum,✘,81.82%
ஏற்படும்,yarpaduma,yerpadum,✘,77.78%
ஏற்படுவதற்கு,yerpaduvatharku,aerpaduvatharku,✘,93.33%
ஏற்படுவதற்கு,yeerpaduvatharku,yaerpaduvatharku,✘,93.75%
ஏற்படுவதற்கு,yerpaduvatharku,yerpaduvatharku,✔,100.00%
ஏற்படுவதுடன்,yerpaduvathudan,aerpaduvathudan,✘,93.33%
ஏற்படுவதுடன்,yaerpaduvathudan,yaerpaduvathudan,✔,100.00%
ஏற்படுவதுடன்,yarpaduvathudan,yerpaduvathudan,✘,93.33%
ஏற்று,eetrtruaaaaaaa,aetrtru,✘,42.86%
ஏற்று,eetrruaaaaaa,eattru,✘,33.33%
ஏற்று,eetrtruaaaaaa,eetrtru,✘,53.85%
ஏற்று,eertruaaaaaaa,etrtru,✘,38.46%
ஏற்றுக்கொண்டது,yetrtrukkondathu,aetrtrukkondathu,✘,93.75%
ஏற்றுக்கொண்டது,yetrrukkondathu,eattrukkondathu,✘,80.00%
ஏற்றுக்கொண்டனர்,aetrtrukkondanar,aetrtrukkondanar,✔,100.00%
ஏற்றுக்கொண்டனர்,aetrrukkondanar,eattrukkondanar,✘,80.00%
ஏற்றுக்கொண்டு,eetrtrukkondu,aetrtrukkondu,✘,92.31%
ஏற்றுக்கொண்டு,ettrrukkondu,eattrukkondu,✘,83.33%
ஏற்றுப்,yetrtrupaaa,aetrtrup,✘,63.64%
ஏற்றுப்,yetrrupaaaaaa,aettrup,✘,38.46%
ஏற்றுப்,yttrtrupaaa,eetrtrup,✘,54.55%
ஏற்றுப்,ytrtrupaa,etrtrup,✘,66.67%
ஏலகிரி,eelakiri,aelakiri,✘,87.50%
ஏலகிரி,eelakiri,ealagiri,✘,75.00%
ஏலகிரி,eeakiri,elakiri,✘,85.71%
ஏலகிரி,eeelakiri,yaelagiri,✘,66.67%
ஏலகிரி,eeelakiri,yaelakiri,✘,77.78%
ஏலகிரி,eelakiri,yelagiri,✘,75.00%
ஐநா,ainaa,ainaa,✔,100.00%
ஐநா,ainaa,ayna,✘,60.00%
ஐநா,aina,aynaa,✘,60.00%
ஐநா,anaaaaa,ina,✘,28.57%
ஐநா,anaa,inaa,✘,75.00%
ஒடிசி,odissie,odeesee,✘,57.14%
ஒடிசி,odissie,odeesey,✘,42.86%
ஒடிசி,odissiie,odeessei,✘,37.50%
ஒடிசி,odissiie,odeessey,✘,37.50%
ஒடிசி,odici,odici,✔,100.00%
ஒடிசி,odicsi,odiisii,✘,71.43%
ஒடிசி,odicsiie,odiissey,✘,50.00%
ஒடிசி,odicie,odisee,✘,66.67%
ஒடிசி,odicii,odisi,✘,66.67%
ஒடிசி,odici,odisii,✘,66.67%
ஒடிசி,odiciie,odissei,✘,42.86%
ஒடிசி,odicii,odissi,✘,66.67%
ஒடிசி,odiii,odssi,✘,60.00%
ஒடிசி,odisie,odysey,✘,50.00%
ஒடிசி,odisi,odysi,✘,80.00%
ஒடிசி,odisiie,odyssey,✘,42.86%
ஒடிசி,odisii,odyssi,✘,66.67%
ஒட்டக,ottaka,ottaga,✘,83.33%
ஒட்டக,ottaka,ottaka,✔,100.00%
ஒட்டகங்கள்,ottakangal,ottagangal,✘,90.00%
ஒட்டகங்கள்,ottakangaal,ottaganggal,✘,81.82%
ஒட்டகங்கள்,ottakankkal,ottakangkal,✘,90.91%
ஒட்டகச்,oootatuas,chivingi,✘,0.00%
ஒட்டகச்,oootatuaas,chivingki,✘,0.00%
ஒட்டகச்,ootttuala,civinki,✘,0.00%
ஒட்டகச்,ootatgaal,sivingki,✘,11.11%
ஒட்டகம்,ottakam,ottagam,✘,85.71%
ஒத்ததே,oththathee,oththadhae,✘,80.00%
ஒத்ததே,oththathee,oththathae,✘,90.00%
ஒத்துழைக்க,oththuzaikkaaa,oththulaikka,✘,78.57%
ஒத்துழைக்க,oththuzhaikkaa,oththuzhaikka,✘,92.86%
ஒத்துழையாமை,oththuzaiyaamai,oththulaiyaamai,✘,93.33%
ஒத்துழையாமை,oththuzhaiyaamai,oththuzhaiyaamai,✔,100.00%
ஒன்றே,onrrae,ondrae,✘,83.33%
ஒன்றே,onrae,onrae,✔,100.00%
ஒப்பந்த,oppandhaaaaaaa,oppandha,✘,57.14%
ஒப்பந்த,oppandhaaaaaaa,oppantha,✘,50.00%
ஒப்பந்தக்,oppandhakaau,oppandhak,✘,75.00%
ஒப்பந்தக்,oppandhakaau,oppanthak,✘,66.67%
ஒப்பந்தத்திற்கு,oppandhathtrkuk,oppandhathirgu,✘,80.00%
ஒப்பந்தத்திற்கு,oppandhaththirku,oppandhaththirku,✔,100.00%
ஒப்பந்தத்திற்கு,oppandhaththirku,oppanthaththirku,✘,93.75%
ஒப்பந்தத்தில்,oppandhathtl,oppandhathil,✘,91.67%
ஒப்பந்தத்தில்,oppandhaththil,oppandhaththil,✔,100.00%
ஒப்பந்தத்தில்,oppandhaththil,oppanthaththil,✘,92.86%
ஒப்பந்தப்,oppandhapaa,oppandhap,✘,81.82%
ஒப்பந்தப்,oppandhapaa,oppanthap,✘,72.73%
ஒப்பந்தம்,oppandhamaa,oppandham,✘,81.82%
ஒப்பந்தம்,oppandhamaa,oppantham,✘,72.73%
ஒமர்,omar,omar,✔,100.00%
ஒமர்,omar,omer,✘,75.00%
ஒருமை,orumai,orumai,✔,100.00%
ஒருமை,orumai,orumayi,✘,71.43%
ஒற்றை,otraia,otrai,✘,83.33%
ஒற்றை,otrrai,ottrai,✘,83.33%
ஓதி,vddhiaaa,oadhi,✘,37.50%
ஓதி,vddhiaaaa,oathi,✘,22.22%
ஓதி,vddhia,oodhi,✘,50.00%
ஓதி,vadhia,oothi,✘,33.33%
ஓம்,oammi,cakti,✘,40.00%
ஓம்,oaamhii,chakthi,✘,28.57%
ஓம்,oammii,sakthi,✘,33.33%
ஓரங்கள்,oorangal,horangal,✘,87.50%
ஓரங்கள்,oorangal,oorangal,✔,100.00%
ஓரங்கள்,ooangal,orangal,✘,85.71%
ஓரங்கள்,oorangal,vorangal,✘,87.50%
ஓராண்டில்,orraandil,ooraandil,✘,88.89%
ஓராண்டில்,oraandil,oraandil,✔,100.00%
ஓவர்,ovvar,oovar,✘,80.00%
ஓவர்,ovar,ovar,✔,100.00%
ஓவர்,ovar,over,✘,75.00%
ஓவர்,ovar,ower,✘,50.00%
ஓவர்கள்,ovarkal,overgal,✘,71.43%
ஓவர்கள்,ovarkal,overkal,✘,85.71%
கசப்பு,kasappuaaaaaaaua,kasappu,✘,43.75%
கடந்தது,kadanthadhu,kadandhadhu,✘,90.91%
கடந்தது,kadanthadhu,kadandhathu,✘,81.82%
கடந்தது,kadanthathu,kadanthadhu,✘,90.91%
கடந்தது,kadanthathu,kadanthathu,✔,100.00%
கடம்பூர்,kadampoor,kadamboor,✘,88.89%
கடம்பூர்,kadampor,kadambur,✘,75.00%
கடற்கரை,kadarkaraii,kadarkarai,✘,90.91%
கடற்கரை,kadarkaraii,katarkarai,✘,81.82%
கடற்கரைக்,kadarkarra,kadarkaik,✘,70.00%
கடற்கரைக்,kadarkaraik,kadarkaraik,✔,100.00%
கடற்கரைக்கு,kadarkaraikku,kadarkaraikku,✔,100.00%
கடற்கரையின்,kadarkaraiyin,kadarkaraiyin,✔,100.00%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirundha,✘,90.00%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirundhu,✘,95.00%
கடற்கரையிலிருந்து,kadarkaraiyilirunthu,kadarkaraiyilirunthu,✔,100.00%
கடற்கரையில்,kadarkaraiyil,kadarkaraiyil,✔,100.00%
கடற்கரையில்,kadarkaraiili,kadarkarayil,✘,84.62%
கடற்கரையை,kadarkaraiyai,kadarkaraiyai,✔,100.00%
கடலுள்,kadalul,kadalul,✔,100.00%
கடவுளே,kadavulaea,kadavulae,✘,90.00%
கடவுளே,kadavulaa,kadavule,✘,77.78%
கடவுள்களின்,kadavulgalin,kadavulgalin,✔,100.00%
கடவுள்களின்,kadavulgalin,kadavulkalin,✘,91.67%
கடிதங்களும்,kadithangalum,kadidhangalum,✘,92.31%
கடிதங்களும்,kadithangalum,kadithangalum,✔,100.00%
கடிதங்களும்,kadithangaalum,kadithangkalum,✘,92.86%
கடிதங்களை,kadithangalai,kadidhangalai,✘,92.31%
கடிதங்களை,kadithangalai,kadithangalai,✔,100.00%
கடிதங்களை,kadithangaalai,kadithangkalai,✘,92.86%
கடிதத்தில்,kadithathtl,kadidhathil,✘,81.82%
கடிதத்தில்,kadithattthil,kadithaththil,✘,92.31%
கடிதத்தில்,kadithatthil,kadithatthil,✔,100.00%
கடிதத்தை,kadidhathiaa,kadidhatai,✘,75.00%
கடிதத்தை,kadidhaththai,kadidhaththai,✔,100.00%
கடிதத்தை,kadidhattthai,kadithaththai,✘,84.62%
கடிதமும்,kadidhamum,kadidhamum,✔,100.00%
கடிதமும்,kadidhamum,kadithamum,✘,90.00%
கடுமையானது,kadumaiyannadhu,kadumaiyaanadhu,✘,93.33%
கடைசி,kadaishi,kadaichi,✘,87.50%
கடைசி,kadaisi,kadaisi,✔,100.00%
கடைசி,kadaici,kataisi,✘,71.43%
கடைசியாக,kadaisiyaagaa,kadaisiyaaga,✘,92.31%
கடைசியாக,kadaisiyaagaa,kadaisiyaaka,✘,84.62%
கடைசியாக,kadaisiyaaaaa,kadaisiyaga,✘,76.92%
கட்ச்,catch,katch,✘,80.00%
கட்ச்,catthhkk,kootch,✘,25.00%
கட்ச்,catchuuuu,kutch,✘,33.33%
கட்ச்,cattchuauuau,kuutch,✘,25.00%
கட்ச்,catthhuuug,qootch,✘,20.00%
கட்ச்,catchuuaaaaa,qutch,✘,25.00%
கட்டமைக்க,kattamaikkaaa,kattamaikka,✘,84.62%
கட்டமைக்கப்படும்,kattamaikkappadum,kattamaikkappadum,✔,100.00%
கட்டமைக்கப்பட்ட,kattamaikkappatta,kattamaikkappatta,✔,100.00%
கட்டாயமாகும்,kattaayamaagum,kattaayamaagum,✔,100.00%
கட்டுமான,kattumaanaa,kattumaana,✘,90.91%
கட்டுமானங்கள்,kattumaanangala,kattumaanangal,✘,93.33%
கட்டுமானங்கள்,kattumaanangaal,kattumaananggal,✘,93.33%
கட்டுமானப்,kattumaanapaaa,kattumaanap,✘,78.57%
கட்டுமானம்,kattumaanama,kattumaanam,✘,91.67%
கண,kana,gana,✘,75.00%
கண,kana,kana,✔,100.00%
கணக்,kanak,kanak,✔,100.00%
கணங்கள்,kanangal,ganangal,✘,87.50%
கணங்கள்,kanangal,kanangal,✔,100.00%
கணங்கள்,kanangaal,kanangkal,✘,88.89%
கணத்தில்,kanaththil,kanaththil,✔,100.00%
கணத்தை,kanaththai,kanaththai,✔,100.00%
கணமும்,kanamum,kanamum,✔,100.00%
கணவனது,kanavannadhu,kanavaanathu,✘,83.33%
கணவனது,kanavanadhu,kanavanadhu,✔,100.00%
கணவனது,kanavanadhu,kanavanathu,✘,90.91%
கணிதம்,kanitham,kanetham,✘,87.50%
கணிதம்,kanitham,kanidham,✘,87.50%
கணிதம்,kanitham,kanitham,✔,100.00%
கணு,kanu,kanu,✔,100.00%
கண்டறிந்த,kandarindhat,kandarindha,✘,91.67%
கண்டறிந்த,kandarindhaha,kandarindhdha,✘,92.31%
கண்டறிந்த,kandarindhat,kandarintha,✘,83.33%
கண்டறிந்த,kandarindhaha,kandarinththa,✘,84.62%
கண்டறிந்தது,kandarindhadhu,kandarindhadhu,✔,100.00%
கண்டறிந்தது,kandarindhahadhu,kandarindhdhadhu,✘,93.75%
கண்டறிந்தது,kandarindhathu,kandarinthathu,✘,92.86%
கண்டறிந்தது,kandarindhahathu,kandarinththathu,✘,87.50%
கண்டறிந்தனர்,kandarindhanara,kandarindhanar,✘,93.33%
கண்டறிந்தனர்,kandarindhahanara,kandarindhdhanar,✘,88.24%
கண்டறிந்தனர்,kandarindhanara,kandarinthanar,✘,86.67%
கண்டறிந்தனர்,kandarindhahanara,kandarinththanar,✘,82.35%
கண்டெடுக்கப்பட்டது,kandedukkappattathu,kandedukkappattadhu,✘,94.74%
கண்டெடுக்கப்பட்டது,kandedukkappattathu,kandedukkappattathu,✔,100.00%
கண்ணோட்டத்தில்,kannoattaththil,kannaottaththil,✘,86.67%
கண்ணோட்டத்தில்,kannoattaththil,kannoottaththil,✘,93.33%
கண்ணோட்டத்தில்,kannoattathhil,kannoottatthil,✘,85.71%
கண்ணோட்டத்தில்,kannoataththil,kannottaththil,✘,92.86%
கதிர்வீச்சின்,kathirveechchin,kadhirveechchin,✘,93.33%
கதிர்வீச்சின்,kathirveechhin,kathirveecchin,✘,92.86%
கதிர்வீச்சின்,kathirveechchin,kathirveechchin,✔,100.00%
கனரா,kanara,canara,✘,83.33%
கனரா,kanara,kanara,✔,100.00%
கன்னியர்,kanniyyar,kannaiyar,✘,77.78%
கன்னியர்,kanniyar,kanniyar,✔,100.00%
கபில,vabilaaaaaa,kabila,✘,45.45%
கபிலன்,kibpimaniihiii,vairamuththu,✘,14.29%
கபிலன்,kibpimaniiii,vairamuthu,✘,8.33%
கபிலன்,kibpimaniii,vairamuttu,✘,9.09%
கமிட்டியின்,komiitiiynin,committeeyin,✘,50.00%
கமிட்டியின்,komiitiiyin,committiyin,✘,72.73%
கமிட்டியின்,kamittiyin,kamittiyin,✔,100.00%
கமிட்டியில்,komiitiiyil,committeeyil,✘,33.33%
கமிட்டியில்,komiitiiyil,committiyil,✘,72.73%
கமிட்டியில்,kamittiyiliiii,kamittiyel,✘,64.29%
கமிட்டியில்,kamittiyililli,kamittiyil,✘,71.43%
கம்ப,kamba,kamba,✔,100.00%
கம்ப,kambaaaaaaaa,kampa,✘,33.33%
கம்பங்கள்,kambangal,kambangal,✔,100.00%
கம்பங்கள்,kambangal,kambankal,✘,88.89%
கம்பங்கள்,kambangal,kampankal,✘,77.78%
கம்பத்தின்,kambaththin,cumbaththin,✘,81.82%
கம்பத்தின்,kambaththina,kambaththin,✘,91.67%
கம்பத்தின்,kambathhn,kambattin,✘,77.78%
கம்பத்தின்,kambathhin,kampatthin,✘,80.00%
கம்பத்தின்,kambathhn,kampattin,✘,66.67%
கம்பன்,kamban,kamban,✔,100.00%
கம்பன்,kamban,kampan,✘,83.33%
கம்பராமாயணத்தில்,kambaraaayanathihil,kambaramayanaththil,✘,89.47%
கம்பராமாயணத்தில்,kambaraaayanathhla,kambaramayanattil,✘,77.78%
கம்பராமாயணத்தில்,kambaraaayanathhla,kamparamayanattil,✘,72.22%
கம்பரின்,kambarin,kambarin,✔,100.00%
கம்பரின்,kambarin,kamparin,✘,87.50%
கம்பளத்து,kambazaththu,kambalaththu,✘,91.67%
கம்பளத்து,kambazathh,kambalattu,✘,70.00%
கம்பளத்து,kambazhaththu,kambazhaththu,✔,100.00%
கம்பளத்து,kambazathh,kampalattu,✘,60.00%
கம்பெனிகள்,kombenical,companigal,✘,60.00%
கம்பெனிகள்,kombenical,companygal,✘,50.00%
கம்பெனிகள்,kombenical,companykal,✘,50.00%
கம்பெனிகள்,kambenikal,kampenikal,✘,90.00%
கம்பெனியின்,kombeniin,companyin,✘,55.56%
கம்பெனியின்,kambeniyinn,kambeniyin,✘,90.91%
கம்பெனியின்,kambeniyinn,kampeniyin,✘,81.82%
கயிற்றினால்,kayitririnaal,kayitrtrunaal,✘,84.62%
கயிற்றினால்,kayitrrinaal,kayittrinaal,✘,91.67%
கயிற்றின்,kayitrin,kayitrin,✔,100.00%
கயிற்றின்,kayitririn,kayitrtrin,✘,90.00%
கயிற்றின்,kayitrrin,kayittrin,✘,88.89%
கயிற்றில்,kayitriil,kayitrril,✘,88.89%
கயிற்றில்,kayitrril,kayittril,✘,88.89%
கரன்,karan,karan,✔,100.00%
கரவெட்டி,karavetti,karavetti,✔,100.00%
கராச்சி,karachie,karache,✘,75.00%
கராச்சி,karachi,karachi,✔,100.00%
கராச்சி,karachi,karachii,✘,87.50%
கராச்சி,karachi,karachy,✘,85.71%
கராச்சி,karaachi,karrachi,✘,87.50%
கராச்சி,karachie,qarache,✘,62.50%
கராச்சி,karachi,qarachi,✘,85.71%
கராச்சி,karachi,qarachii,✘,75.00%
கராச்சி,karachi,qarachy,✘,71.43%
கராச்சி,karacchi,qarrachi,✘,62.50%
கரியமில,kariyamila,kariyamila,✔,100.00%
கருணாகர,karunaagaraaaa,karunaakara,✘,71.43%
கருணாகர,karunaaaraaa,karunakara,✘,75.00%
கருணாகரன்,karunaagaran,karunaakaran,✘,91.67%
கருணாகரன்,karunaaaran,karunakaran,✘,90.91%
கருத்த,karuththaaa,karuththa,✘,81.82%
கருத்தாக்கம்,karuththaakkam,karuththaakkam,✔,100.00%
கருத்துக்,karuththuka,karuththuk,✘,90.91%
கருத்துக்,karuthtkau,karuthuk,✘,70.00%
கருத்துக்களின்,karuththukklin,karuththukalin,✘,92.86%
கருத்துக்களின்,karuththukkalin,karuththukkalin,✔,100.00%
கருத்துக்கள்,karuththukkal,karuththukkal,✔,100.00%
கருத்துக்கள்,karuthtkkal,karuthukkal,✘,90.91%
கரும்பலகையில்,karumpalakaiyil,karumpalagaiyil,✘,93.33%
கரும்பலகையில்,karumpalakaiyil,karumpalahaiyil,✘,93.33%
கரும்பலகையில்,karumpalakaiyil,karumpalakaiyil,✔,100.00%
கரும்புள்ளிகள்,karumbullikala,karumpulligal,✘,78.57%
கரும்புள்ளிகள்,karumbullikal,karumpullikal,✘,92.31%
கர்ணனின்,karnanin,karnanin,✔,100.00%
கர்ணனின்,karnaniin,karnannin,✘,88.89%
கர்ணா,karna,karna,✔,100.00%
கர்ணா,karna,karnaa,✘,83.33%
கர்ணா,karnaa,karnnaa,✘,71.43%
கர்மங்கள்,karmangal,karmangal,✔,100.00%
கர்மங்கள்,karmangaal,karmanggal,✘,90.00%
கர்மங்கள்,karmangaal,karmangkal,✘,90.00%
கர்மம்,garmam,karmam,✘,83.33%
கற்பதில்,karpathil,karpadhil,✘,88.89%
கற்பதில்,karpathil,karpathil,✔,100.00%
கற்பதில்,karpathiil,karpatthil,✘,80.00%
கற்பிக்க,karpikka,karpikka,✔,100.00%
கற்பிக்கப்பட்டு,karpikkappattu,karpikkappattu,✔,100.00%
கலந்து,kattmaaaa,vitum,✘,22.22%
கலந்துகொள்கிறார்கள்,kalandhukolgiraargal,kalandhukolkiraargal,✘,95.00%
கலந்துகொள்கிறார்கள்,kalandhukolgiraargal,kalandhukolkiraarkal,✘,90.00%
கலந்துகொள்கிறார்கள்,kalandhukolgiraarkal,kalanthukolkiraargal,✘,85.00%
கலந்துகொள்கிறார்கள்,kalandhukolgiraarkal,kalanthukolkiraarkal,✘,90.00%
கலாய்,kalaii,kalaai,✘,83.33%
கலாய்,kalaii,kalaay,✘,66.67%
கலாய்,kalai,kalai,✔,100.00%
கலிங்கப்,kalingapaaaaaa,kalingap,✘,57.14%
கலீலியோ,kaliliooooooooooo,galileo,✘,29.41%
கல்யாண,kalyannaaaaa,kalyaana,✘,58.33%
கல்யாண,kalyanaa,kalyana,✘,87.50%
கல்யாணப்,kalyannapaaaaaaaaaa,kalyaanap,✘,42.11%
கல்யாணப்,kalyanapaaaaaaaaaa,kalyanap,✘,44.44%
கல்யாணம்,kalyannamaaaaaa,kalyaanam,✘,53.33%
கல்யாணம்,kalyanama,kalyanam,✘,88.89%
கல்லால,kallaalaaa,kallaala,✘,80.00%
கல்லால,kallaaaa,kallala,✘,75.00%
கல்லும்,kallum,kallum,✔,100.00%
கல்லூரி,kalluorii,kalloori,✘,77.78%
கல்லூரி,kalluri,kalluri,✔,100.00%
கல்லூரி,kallorii,kaloori,✘,75.00%
கல்லூரிகளிலும்,kalloorigalilum,kalloorigalilum,✔,100.00%
கல்லூரிகளிலும்,kalloorigalilum,kalloorikalilum,✘,93.33%
கல்லூரிகளிலும்,kallorigalilum,kallurigalilum,✘,92.86%
கல்லூரிகளிலும்,kallorigalhilum,kallurigazhilum,✘,86.67%
கல்லூரிகளிலும்,kallorigalilum,kallurikalilum,✘,85.71%
கல்லூரிகளிலும்,kallorigalhilum,kallurikazhilum,✘,80.00%
கல்லூரிகளும்,kalloorigalum,kalloorigalum,✔,100.00%
கல்லூரிகளும்,kalloorigalum,kalloorikalum,✘,92.31%
கல்லூரிகளும்,kallorigalum,kallurigalum,✘,91.67%
கல்லூரிகளும்,kallorigalhum,kallurigazhum,✘,84.62%
கல்லூரிகளும்,kallorigalum,kallurikalum,✘,83.33%
கல்லூரிகளும்,kallorigalhum,kallurikazhum,✘,76.92%
கல்லூரியாக,kallooriyaaga,kallooriyaaga,✔,100.00%
கல்லூரியாக,kallooriyaaa,kallooriyaga,✘,91.67%
கல்லூரியாக,kalloriyaaa,kalluriyaga,✘,81.82%
கல்லூரியாக,kalloriyaaa,kalluriyaka,✘,81.82%
கல்லூரியிலும்,kallooriyilum,kallooriyilum,✔,100.00%
கல்லூரியிலும்,kalloriyilum,kalluriyilum,✘,91.67%
கல்வி,kutaiil,muraiyil,✘,37.50%
கல்விக்காக,kalvikkaaga,kalvikkaaga,✔,100.00%
கல்விக்காக,kalvikkaaaa,kalvikkaga,✘,81.82%
கல்விக்காக,kalvikkaaaa,kalvikkaka,✘,81.82%
கல்விக்கான,kalvikkaana,kalvikkaana,✔,100.00%
கல்விக்கான,kalvikkaaaa,kalvikkana,✘,81.82%
கல்விப்பணி,kalvippani,kalvippani,✔,100.00%
கல்வியாண்டு,kalviyaandu,kalviyaandu,✔,100.00%
கல்வியிலும்,kalviyilum,kalviyilum,✔,100.00%
கல்வியும்,kalviyum,kalviyum,✔,100.00%
கல்வியே,kalviyee,kalviyae,✘,87.50%
கல்வியே,kalviye,kalviye,✔,100.00%
கல்வியோடு,kalviyoddu,kalviyoadu,✘,90.00%
கல்வியோடு,kalviyodu,kalviyodu,✔,100.00%
கழலை,kazalai,kalalai,✘,85.71%
கழலை,kazhalai,kazhalai,✔,100.00%
கழுதை,kazuthi,kalutai,✘,71.43%
கழுதை,kazuthai,kaluthai,✘,87.50%
கழுதை,kazhudhaia,kazhudhai,✘,90.00%
கவலை,kavalai,kavalai,✔,100.00%
கவலை,kavala,kavali,✘,83.33%
கவலைப்படும்,kavalaippadum,kavalaippadum,✔,100.00%
கவலைப்படும்,kavalaippadum,kavalaippatum,✘,92.31%
கவலையே,kavalaiyae,kavalaiyae,✔,100.00%
கவலையே,kavalaiya,kavalaiye,✘,88.89%
கவலையே,kavalaiya,kavalaiyee,✘,80.00%
கவலையை,kavalaiyaia,kavalaiyai,✘,90.91%
காஃபி,koofe,cofee,✘,40.00%
காஃபி,koofee,coffee,✘,66.67%
காஃபி,kaappi,kaahpi,✘,83.33%
காட்டுப்,kaattup,kaattup,✔,100.00%
காட்டுயிர்,kaattuyirrrr,kaattuyir,✘,75.00%
காட்டுவதாக,kaattuvathaaga,kaattuvadhaaga,✘,92.86%
காட்டுவதாக,kaattuvathaaa,kaattuvadhaga,✘,84.62%
காட்டுவதாக,kaattuvathaaga,kaattuvathaaga,✔,100.00%
காண்கிறது,kaankirathu,kaangiradhu,✘,81.82%
காண்கிறது,kaankirathu,kaangirathu,✘,90.91%
காண்கிறது,kaankirathu,kaankirathu,✔,100.00%
காண்கிறான்,kaankiraan,kaangiraan,✘,90.00%
காண்கிறான்,kaankiraan,kaankiraan,✔,100.00%
காண்கிறார்,kaankiraar,kaangiraar,✘,90.00%
காண்கிறார்,kaankiraara,kaankiraar,✘,90.91%
காண்பித்தது,kaanpiththathu,kaanbiththadhu,✘,85.71%
காண்பித்தது,kaanpiththathu,kaanbiththathu,✘,92.86%
காண்பித்தது,kaanpiththathu,kaanpiththathu,✔,100.00%
காண்பித்தார்,kaanpiththaar,kaanbiththaar,✘,92.31%
காண்பித்தார்,kaanpiththahaar,kaanbithththaar,✘,86.67%
காண்பித்தார்,kaanpiththaar,kaanpiththaar,✔,100.00%
காதலுக்கு,kaathalukku,kaathalukku,✔,100.00%
காதலுக்கு,kaahalukku,kathalukku,✘,90.00%
காதின்,kaathin,kaathin,✔,100.00%
காதின்,kaahin,kathin,✘,83.33%
காதில்,kaathil,kaathil,✔,100.00%
காதில்,kaahil,kathil,✘,83.33%
காத்திருந்த,kaathtrundha,kaathirundha,✘,91.67%
காத்திருந்த,kaathtrundha,kaathiruntha,✘,83.33%
காத்திருந்த,kaaththirundha,kaaththiruntha,✘,92.86%
காத்திருந்த,kaathhirundhaa,kaatthiruntha,✘,78.57%
காபூலில்,kaapuolil,kaapoolil,✘,88.89%
காபூலில்,kaaolil,kabulil,✘,71.43%
காப்பாற்றிக்,kaappatrik,kaapaatrik,✘,90.00%
காப்பாற்றிக்,kaappaatrik,kaappaatrik,✔,100.00%
காப்பாற்றிக்,kaappaatririk,kaappaatrtrik,✘,92.31%
காப்பீடு,kaappeedu,kaappeedu,✔,100.00%
காப்பீடு,kaapeedu,kappeedu,✘,87.50%
காப்புக்,kaappukaaauuuau,kaappuk,✘,46.67%
காப்புக்,kaapukaaauaaauu,kappuk,✘,33.33%
காரணங்களுக்காக,karranangalukkaaka,kaaranangalukkaaga,✘,88.89%
காரணங்களுக்காக,karranangalukkaaka,kaaranangalukkaaka,✘,94.44%
காரணங்களுக்காக,karanangaalukkaaga,karananggalukkaaka,✘,88.89%
காரணத்தைத்,karranaththaith,kaaranaththaith,✘,93.33%
காரணத்தைத்,karranathhith,kaaranattait,✘,69.23%
காரணத்தைத்,karranathhaith,kaaranatthait,✘,78.57%
காரணத்தைத்,karanaththaith,karanaththaith,✔,100.00%
காரணமாகச்,kaaranamaagach,kaaranamaakac,✘,85.71%
காரணமாகச்,kaaranamaagacha,kaaranamaakach,✘,86.67%
காரணமாகச்,kaaanamaagacha,karanamaakach,✘,78.57%
காரணமாகத்தான்,karranamaagathhaa,kaaranamaagattan,✘,70.59%
காரணமாகத்தான்,karranamaagattthaan,kaaranamaakaththaan,✘,84.21%
காரணமாகத்தான்,karranamaagattana,kaaranamaakattan,✘,82.35%
காரணமாகத்தான்,karanamaagaththaan,karanamaakaththaan,✘,94.44%
காரணமாகப்,kaaranamaagapaa,kaaranamaagap,✘,86.67%
காரணமாகப்,kaaranamaagapaa,kaaranamaakap,✘,80.00%
காரணமாகப்,kaaanamaagapa,karanamaakap,✘,76.92%
காரணமாகவும்,kaaranamaagavumuu,kaaranamaagavum,✘,88.24%
காரணமாகவும்,kaaranamaagavumuu,kaaranamaakavum,✘,82.35%
காரணமாகவும்,kaaanamaagavumu,karanamaakavum,✘,80.00%
காரணமாகவே,kaaranamaagave,kaaranamaagave,✔,100.00%
காரணமாகவே,kaaranamaagave,kaaranamaakave,✘,92.86%
காரணமாகவே,kaaanamaagave,karanamaakave,✘,84.62%
