Input,Prediction,Target,Exact Match,Token-Level Accuracy
இப்ராகிம்,ibrahhimaa,ibraahim,✘,70.00%
இப்ராகிம்,ibrahhimaa,ibraakim,✘,60.00%
இப்ராகிம்,ibrahimaa,ibrahim,✘,77.78%
இப்ராகிம்,ibrahhima,ipraakim,✘,55.56%
இமயமலையின்,imayamalaiyino,imayamalaiyin,✘,92.86%
இமாச்சல,iamachalaauuu,himachala,✘,53.85%
இமாச்சல,imaachchalaaa,imaachchala,✘,84.62%
இமாச்சலப்,iamachalapu,himachalap,✘,72.73%
இமாச்சலப்,imaachchapap,imaachchalap,✘,91.67%
இம்மக்கள்,immakkaluu,immakkal,✘,80.00%
இயக்கத்தைச்,iyakkaththaich,iyakkaththaich,✔,100.00%
இயக்கு,iyakkuuuuuaa,iyakku,✘,50.00%
இயல்பையும்,iiyalpaiyumaa,eiyalpaiyum,✘,76.92%
இயல்பையும்,iyalbaiyumuu,iyalbaiyum,✘,83.33%
இரட்டிப்பாக,irattippaakaa,erattippaaka,✘,84.62%
இரட்டிப்பாக,irattippaakaa,irattippaaga,✘,84.62%
இருக்க,irukkauuuda,irukka,✘,54.55%
இருக்கக்,iatdahauaa,koodaathu,✘,20.00%
இருக்கக்,iatdahaaaaa,koodadhu,✘,18.18%
இருக்கக்,iatdakaaaaaa,koodum,✘,8.33%
இருக்கக்,iatttaaaaaaa,kutatu,✘,16.67%
இருக்கப்,irukkapuuu,irukkap,✘,70.00%
இருக்கவில்லை,irukkavillai,irukkavillai,✔,100.00%
இருக்கவோ,irukkavoaooo,irukkavoa,✘,75.00%
இருக்கும்போது,irukkumpoathu,irukkumpoathu,✔,100.00%
இருசக்கர,iruchakkaraa,iruchakkara,✘,91.67%
இருசக்கர,irucakkaraaa,irusakkara,✘,75.00%
இருப்பை,iruppaiuuuuu,iruppai,✘,58.33%
இருப்பையும்,iruppaiyum,iruppaiyum,✔,100.00%
இருமல்,irumaluuu,irumal,✘,66.67%
இருமுறை,irumuraiuu,irumurai,✘,80.00%
இரும்புத்,irumputhuu,irumbuth,✘,70.00%
இரும்புத்,irumputhuu,irumputh,✘,80.00%
இரும்புப்,irumpupoud,irumbub,✘,50.00%
இரும்புப்,irumpupuuu,irumpup,✘,70.00%
இறுகி,irukiaaaauu,irugi,✘,36.36%
இறுகி,irukiaauuuuaa,iruki,✘,38.46%
இறுகிக்,irukikauauaaaa,irugik,✘,35.71%
இறுகிக்,irukikuuuuuuaaaa,irukik,✘,37.50%
இலக்க,ilakkauuuuaaau,ilakka,✘,42.86%
இலக்கம்,ilakkamaaaaaaa,ilakkam,✘,50.00%
இலக்கின்,ilakkinuuuuuuu,ilakkin,✘,50.00%
இலக்கில்,ilakkilouuuuaaa,ilakkil,✘,46.67%
இலட்ச,llatchaauuuuaa,ilatcha,✘,42.86%
இலட்ச,latchcauauaaa,latcha,✘,38.46%
இலட்சத்திற்கும்,ilatchaththirkumaa,ilatchaththirkum,✘,88.89%
இலட்சத்திற்கும்,ilatchataththirkum,ilatchiyaththirkum,✘,88.89%
இலட்சத்திற்கும்,ialchaththirkumaau,latchaththirkum,✘,72.22%
இலட்சத்திற்கும்,ialchataththirkum,latchiyaththirgum,✘,70.59%
இலட்சுமி,ilatchumiuuuiuu,ilatchumi,✘,60.00%
இலட்சுமி,iaasumueuuo,lakshmi,✘,27.27%
இலட்சுமி,iaachuuumiuuuuuuu,latchchumi,✘,35.29%
இல்லையென,illaiyanaaaauooe,illaiyena,✘,50.00%
இல்லையெனில்,illaiyeniluu,illaiyenil,✘,83.33%
இளம்வயதிலேயே,ilamvayathileeyae,ilamvayathilaeyae,✘,94.12%
இளம்வயதிலேயே,ilamvayathileyyea,ilamvayathileayea,✘,94.12%
இளம்வயதிலேயே,ilamvayathaleeyae,ilamvayidhilaeyae,✘,76.47%
இழந்து,izanthuuuuuu,ilanthu,✘,50.00%
இழந்து,izhanthuhuuuuuu,izhanththu,✘,60.00%
இழந்து,izhanthuuuuu,izhanthu,✘,66.67%
இவற்றுக்கும்,ivatrtrukkumaauuu,evatrtrukkum,✘,64.71%
இவற்றுக்கும்,ivatrtrukkumuuuu,ivatrtrukkum,✘,75.00%
இவற்றுக்கும்,ivatrtkkumaauuuu,ivatrukkum,✘,56.25%
இவா,ivaauuoooeu,evaa,✘,27.27%
இவா,ivaauuuueeeuua,ivaa,✘,28.57%
இவை,ivaiaauuuuuu,evai,✘,25.00%
இவை,ivaiaauuuuu,ivai,✘,36.36%
இவைகளால்,ivaikalaaluuuu,evaikalaal,✘,64.29%
இவைகளால்,ivaikalaal,ivaikalaal,✔,100.00%
இவைகளில்,ivaikalilo,evaikalil,✘,80.00%
இவைகளில்,ivaikalilo,ivaigalil,✘,80.00%
இவைகளுக்கு,ivaikalukku,evaikalukku,✘,90.91%
இவைகளுக்கு,ivaikalukku,ivaigalukku,✘,90.91%
இவைகளே,ivaikalaeau,evaikalae,✘,72.73%
இவைகளே,ivaikalaeau,ivaigalae,✘,72.73%
இவைகளை,ivaikalaiuu,evaikalai,✘,72.73%
இவைகளை,ivaikalaiuu,ivaigalai,✘,72.73%
இவைகளைத்,ivaikalaith,evaikalaith,✘,90.91%
இவைகளைத்,ivaikalaith,ivaigalaith,✘,90.91%
இவைதான்,ivaithaan,evaithaan,✘,88.89%
இவைதான்,ivaithaan,ivaithaan,✔,100.00%
இவையெல்லாம்,ivaiyellaama,evaiyellaam,✘,83.33%
இவையெல்லாம்,ivaiyellaama,ivaiyellaam,✘,91.67%
இவையெல்லாம்,ivaaiyellaam,ivvaiyellaam,✘,91.67%
இவையே,ivaiyaeaeo,evaiyae,✘,60.00%
இவையே,ivaiyaeau,ivaiyae,✘,77.78%
இவையே,ivaaiyaeaaa,ivvaiyae,✘,63.64%
ஈசனின்,iesanin,eesanin,✘,85.71%
ஈசன்,iesanu,eesan,✘,66.67%
ஈசல்,iesaloo,eesal,✘,57.14%
ஈய,iiyaaaaaaa,eeya,✘,20.00%
ஈய,iiaaaaaaa,iiya,✘,33.33%
ஈய,iiaaaaaaaa,iya,✘,20.00%
ஈர்ப்பு,eerppuuuuu,eerppu,✘,60.00%
ஈர்ப்பு,errppuuuuu,ierppu,✘,40.00%
ஈர்ப்பு,erppuuuuuu,irppu,✘,40.00%
ஈர்ப்புப்,eerppupu,eerppup,✘,87.50%
ஈர்ப்புவிசை,eerppuvisai,eerppuvisai,✔,100.00%
ஈறு,eeruuuuuua,eeru,✘,40.00%
ஈறுகளை,eerukalaiu,eerugalai,✘,80.00%
ஈறுகளை,eerukalaioo,eerukalai,✘,81.82%
ஈவு,eevuuuu,eevu,✘,57.14%
ஈவு,eeuuuaaii,evu,✘,22.22%
உகந்த,ugandhahuau,ugandha,✘,63.64%
உகந்த,uganthauuu,ukandha,✘,50.00%
உகந்த,ugganthaauu,ungantha,✘,63.64%
உகந்தவை,uganthavaiu,ugandhavai,✘,81.82%
உகந்தவை,uganthavaiu,ukandhavai,✘,72.73%
உகந்தவை,uganthahavai,ukanththavai,✘,83.33%
உடலிலும்,udalilumua,udalilum,✘,80.00%
உடலில்,udaliluuu,udalil,✘,66.67%
உடலை,udalaiuauuu,udalai,✘,54.55%
உடலை,uadaallaaaaaa,vittu,✘,0.00%
உடலைக்,udalaikuuu,udalaik,✘,70.00%
உடல்நலம்,udalnalamu,udalnalam,✘,90.00%
உடைந்தது,udainthadhu,udaindhadhu,✘,90.91%
உடைந்தது,udainthathu,udainthathu,✔,100.00%
உட்கொள்ளுதல்,utkoluudhal,utkolluthal,✘,81.82%
உட்கொள்ளும்,utkollumau,utkollum,✘,80.00%
உட்கொள்வது,utkolvadhu,utkolvathu,✘,90.00%
உட்புறமாக,utpuramaaka,udpuramaaka,✘,90.91%
உட்புறமாக,utpuramaaka,utpuramaaga,✘,90.91%
உட்புறமாக,utpuramaaka,utpuramaaha,✘,90.91%
உட்புறம்,utpuram,udpuram,✘,85.71%
உட்புறம்,utpuramu,utpuram,✘,87.50%
உணர்வாக,unarvaakaa,unarvaaga,✘,80.00%
உணர்வாக,unarvaakaa,unarvaaka,✘,90.00%
உணவு,uilatvalaau,vagaigalai,✘,36.36%
உணவு,uilatvkmaau,vagaikalai,✘,18.18%
உணவு,uilatvklaiu,vakaikalai,✘,36.36%
உணவுகளில்,unavukalil,unavugalil,✘,90.00%
உணவுகளில்,unavukalil,unavukalil,✔,100.00%
உணவுகளும்,unavukalumu,unavugalum,✘,81.82%
உணவுகளும்,unavukalumu,unavukalum,✘,90.91%
உணவுகளைச்,unavukalaich,unavugalaich,✘,91.67%
உணவுகளைச்,unavukalaich,unavukalaich,✔,100.00%
உணவுகளையும்,unaaukalaiyum,uanvugalaiyum,✘,69.23%
உணவுகளையும்,unavukalaiyum,unavugalaiyum,✘,92.31%
உணவுகளையும்,unavukalaiyum,unavukalaiyum,✔,100.00%
உணவுக்கான,unavukkaanaa,unavukkaaga,✘,83.33%
உணவுக்கான,unavukkaanaaa,unavukkaana,✘,84.62%
உணவுச்,unavuchtuuu,unavuch,✘,63.64%
உணவுடன்,unavudanou,unavudan,✘,80.00%
உணவுடன்,unavudanooo,unavutan,✘,63.64%
உண்ட,undaoooee,unda,✘,44.44%
உண்ட,undaauuue,unnda,✘,33.33%
உண்ட,undauuuuuui,unta,✘,27.27%
உண்டானது,undaanathuuo,undaanadhu,✘,75.00%
உண்டானது,undaanathu,undaanathu,✔,100.00%
உண்டானது,undaanathu,untaanathu,✘,90.00%
உந்தும்,unthuhum,unththum,✘,87.50%
உந்தும்,unthumauu,unthum,✘,66.67%
உப்சாலா,uppaaaaa,uppsala,✘,62.50%
உப்சாலா,uppaaaaa,uppsalaa,✘,75.00%
உப்சாலா,uppaaaao,upsala,✘,50.00%
உப்சாலா,uppaaaaao,upsalaa,✘,55.56%
உப்சாலா,uppaaaa,upsalla,✘,57.14%
உப்சாலா,upppaaaaa,uuppsala,✘,55.56%
உப்சாலா,upppaaaaa,uuppsalaa,✘,66.67%
உப்சாலா,upppalaa,uupsalla,✘,62.50%
உப்பு,uppuuuuua,uppu,✘,44.44%
உப்புகளும்,uppukalum,uppugalum,✘,88.89%
உப்புகளும்,uppukalum,uppukalum,✔,100.00%
உப்பும்,uppumuua,uppum,✘,62.50%
உமது,umathuuuuu,umathu,✘,60.00%
உமை,umaiauuuuu,umai,✘,40.00%
உம்மா,ummaaaaoooo,ummaa,✘,45.45%
உயிரினமாக,uyirinamaaka,uyirinamaaga,✘,91.67%
உயிரினமாக,uyirinamaaka,uyirinamaaka,✔,100.00%
உயிரினம்,uyirinamuu,uyirinam,✘,80.00%
உயிர்மை,uyirmaiuauu,uyirmai,✘,63.64%
உயிர்வாழ,uyirvaalaaa,uyirvaala,✘,81.82%
உயிர்வாழ,uyirvaalhaha,uyirvaazha,✘,75.00%
உயிர்வாழும்,uyirvaaluma,uyirvaalum,✘,90.91%
உயிர்வாழும்,uyirvaalhum,uyirvaazhum,✘,90.91%
உயிலில்,uyililoeoo,uyilil,✘,60.00%
உயில்,uyilooooo,uyil,✘,44.44%
உரித்தான,uriththaanaa,uriththaana,✘,91.67%
உருக,uruautaaa,urga,✘,33.33%
உருக,urukaauuuaa,uruga,✘,36.36%
உருக,urukaaautuaaaaaa,uruka,✘,31.25%
உருக்கிய,urukkiyaauauu,urukkiya,✘,61.54%
உருவப்படத்தை,uruvappadaththai,uruvappadaththai,✔,100.00%
உருவப்படத்தை,uruvappadaththai,uruvappataththai,✘,93.75%
உருவப்படம்,uruvappadamauua,uruvappadam,✘,73.33%
உருவப்படம்,uruvappadamuua,uruvappatam,✘,71.43%
உருவாகக்,uruvaagakuuuuu,uruvaagak,✘,64.29%
உருவாகக்,uruvaagakuuuuuu,uruvaakak,✘,53.33%
உருவாகவில்லை,uruvaakavillaioa,uruvaagavillai,✘,81.25%
உருவாகவில்லை,uruvaakavillaioa,uruvaakavillai,✘,87.50%
உருவாகவும்,uruvaakavumauua,uruvaagavum,✘,66.67%
உருவாகவும்,uruvaakavumauau,uruvaakavum,✘,73.33%
உருவாகியுள்ள,uruvaagiyullahu,uruvaagiyulla,✘,86.67%
உருவாக்கத்தின்,uruvaakkaththin,uruvaakkaththin,✔,100.00%
உருவாக்கத்திற்கு,uruvaakkththirku,uruvaakaththirku,✘,93.75%
உருவாக்கத்திற்கு,uruvaakkaththirku,uruvaakkaththirku,✔,100.00%
உருவாக்கத்திலும்,uruvaakkththiluma,uruvaakaththilum,✘,88.24%
உருவாக்கத்திலும்,uruvaakkaththilum,uruvaakkaththilum,✔,100.00%
உருவாக்கப்படும்,uruvaakkappadumaa,uruvaakkappadum,✘,88.24%
உருவாக்கமும்,uruvaakkumumaaau,uruvaakkamum,✘,68.75%
உருவாக்கல்,uruvaakkaluu,uruvaakkal,✘,83.33%
உருவாக்காமல்,uruvaakkaamalau,uruvaakkaamal,✘,86.67%
உருவாக்குவதற்கு,uruvaakkuvatharku,uruvaakkuvatharku,✔,100.00%
உருவாக்குவது,uruvaakkuvathuu,uruvaakkuvathu,✘,93.33%
உரையாடல்களில்,uraiyaadalgalil,uraiyaadalgalil,✔,100.00%
உரையாடல்களில்,uraiyaadalgalila,uraiyaadalkalil,✘,87.50%
உரையாடல்களில்,uraiyaadalgalil,uraiyaatalgalil,✘,93.33%
உரையாடல்களை,uraiyaadalgalaiu,uraiyaadalgalai,✘,93.75%
உரையாடல்களை,uraiyaadalgalaiu,uraiyaadalkalai,✘,87.50%
உரையாடல்களை,uraiyaadalgalai,uraiyaatalgalai,✘,93.33%
உறங்காமல்,urangaamaloooo,urangaamal,✘,71.43%
உறங்காமல்,urangaaamaloooo,urangkaamal,✘,66.67%
உறங்கிக்,uanaarunthaaau,kondirundha,✘,42.86%
உறங்கிக்,uanaaruntanaaauu,kontirunta,✘,37.50%
உறங்கிக்,uanaaruntaaeaaa,kontiruntha,✘,40.00%
உறவாக,uravaakaaaaaa,uravaaga,✘,53.85%
உறவாக,uravaakaaaaaa,uravaaka,✘,61.54%
உறுதியான,uruthiyaanaaau,urudhiyaana,✘,71.43%
உறுதியான,uruthiyaanaaau,uruthiyaana,✘,78.57%
உறுதியானதும்,uruthiyaanathum,urudhiyaanathum,✘,93.33%
உறுதியானதும்,uruthiyaanathum,uruthiyaanathum,✔,100.00%
உறுப்பு,uruppuuuuuaii,uruppu,✘,46.15%
உறுப்புகளின்,uruppukalinoo,uruppugalin,✘,76.92%
உறுப்புகளுக்கு,uruppukalukkuu,uruppugalukku,✘,85.71%
உறுப்புகளுக்கும்,uruppukalukkuma,uruppugalukkum,✘,86.67%
உறுப்புகளையும்,uruppukalaiyum,uruppugalaiyum,✘,92.86%
உறுப்புகள்,uruppukalil,uruppugal,✘,72.73%
உறுப்புக்கு,uruppukkuuuuud,uruppukku,✘,64.29%
உறுப்புக்கும்,uruppukkuma,uruppukkum,✘,90.91%
உறுப்பும்,uruppumuua,uruppum,✘,70.00%
உலகினை,ulakinaiuau,ulaginai,✘,63.64%
உலகினை,ulakinaiuu,ulakinai,✘,80.00%
உலகைப்,ulagaipuu,ulagaip,✘,77.78%
உலங்கு,ualnaauua,vaanoordhi,✘,20.00%
உலங்கு,ualnaahuu,vaanoorthi,✘,20.00%
உலங்கு,ualnakhtaa,vaanuurthi,✘,30.00%
உலங்கு,ualnakhaaa,vaanuurti,✘,20.00%
உலங்கு,ualakkuaaaa,vanurti,✘,9.09%
உலா,uiiatartranar,varukindrana,✘,30.77%
உலா,uiiatartanar,varukinrana,✘,25.00%
உலூம்,ulommoooo,uloom,✘,44.44%
உலூம்,ulomuuua,ulum,✘,37.50%
உள்ளடக்க,ulladakkauu,ulladakka,✘,81.82%
உள்ளடக்க,ulladakkauu,ullatakka,✘,72.73%
உள்ளடக்கமும்,ulladakkamum,ulladakkamum,✔,100.00%
உள்ளடக்கமும்,ulladakkamum,ullatakkamum,✘,91.67%
உள்ளடக்கும்,ulladakkuma,ulladakkum,✘,90.91%
உள்ளடக்கும்,ulladakkuma,ullatakkum,✘,81.82%
உள்ளிருந்து,ullirunthuhu,ullirunththu,✘,91.67%
உள்ளிருந்து,ullirunthuu,ullirunthu,✘,90.91%
உள்வாங்கிய,ulvaangiiya,ulvaanggiya,✘,90.91%
உள்வாங்கிய,ulvaangiiya,ulvaangkiya,✘,90.91%
உள்வாங்கிய,ulvaangiyaa,ulvaankiya,✘,81.82%
உழைப்பு,ulaippuui,ulaippukku,✘,70.00%
உழைப்பு,ulaippuhu,ulaipputhaan,✘,58.33%
உழைப்பு,ulhaippuua,uzhaippukku,✘,63.64%
ஊடக,oodakaaauu,oodaka,✘,60.00%
ஊடக,ouakaaauua,udaka,✘,30.00%
ஊடக,oudakkaaauu,uudaaka,✘,45.45%
ஊடக,oudakaauuu,uudaka,✘,50.00%
ஊடகத்தில்,oodakaththil,oodagaththil,✘,91.67%
ஊடகத்தில்,oodakaththil,oodakaththil,✔,100.00%
ஊடகத்தில்,ouakaththila,udagaththil,✘,66.67%
ஊடகத்தில்,oudakaththil,uudakaththil,✘,91.67%
ஊடகத்தை,oodakaththai,oodagaththai,✘,91.67%
ஊடகத்தை,oodakaththai,oodakaththai,✔,100.00%
ஊடகத்தை,ouakaththai,udagaththai,✘,72.73%
ஊடகத்தை,oudakaththai,uudakaththai,✘,91.67%
ஊடகப்,uodagapul,oodagap,✘,66.67%
ஊடகப்,uodagapuu,oodakap,✘,55.56%
ஊடகப்,uudakapuu,uudagap,✘,66.67%
ஊடகப்,uudakapuu,uudakap,✘,77.78%
ஊடகம்,uodakamaaa,oodagam,✘,50.00%
ஊடகம்,uoodagama,uoodagam,✘,88.89%
ஊடகம்,uodakamaa,uudakam,✘,66.67%
ஊதா,uodhaaaaaao,oothaa,✘,36.36%
ஊதா,uudhaaaaaa,uuthaa,✘,50.00%
ஊரக,uorakaaauud,ooraga,✘,36.36%
ஊரக,uuorakaauu,uooraga,✘,50.00%
ஊரக,uurakkaaauu,uuraaka,✘,54.55%
ஊரே,uoraeeoouu,oorae,✘,40.00%
ஊரே,uuraeooou,uurae,✘,55.56%
ஊர்வலமாக,uorvalamaaga,oorvalamaaga,✘,91.67%
ஊர்வலமாக,uorvalamaaga,oorvalamaaka,✘,83.33%
ஊர்வலமாக,uurvalamaaka,uurvalamaaka,✔,100.00%
எக்ஸ்போ,ykpoooooao,expo,✘,20.00%
எக்ஸ்போ,yeksooaoaoa,yekspoa,✘,54.55%
எங்கோ,yngooooo,enggo,✘,37.50%
எங்கோ,yngoooooooo,engkoa,✘,27.27%
எங்கோ,yngoooooo,enkoa,✘,22.22%
எசுப்பானிய,esuppaaniya,esuppaaniya,✔,100.00%
எசுப்பானிய,eesuppaaniya,yesuppaaniya,✘,91.67%
எஞ்சி,enjhihiuuuuaaa,enchchi,✘,35.71%
எஞ்சி,enjhiuuuua,enchi,✘,40.00%
எஞ்சி,enjiieooee,enjgi,✘,40.00%
எஞ்சின்,enjhinuuuuee,enchin,✘,41.67%
எஞ்சின்,enjinuoeee,engine,✘,40.00%
எடுக்கப்படாமல்,edukkappadaamal,edukkappadaamal,✔,100.00%
எடுக்கப்படாமல்,eedukkappadaamal,yedukkappadaamal,✘,93.75%
எட்டப்படும்,ettappadumuaaa,ettappadum,✘,71.43%
எட்டப்படும்,ettaappadumuua,etttappadum,✘,71.43%
எட்டாவது,ettaavathuuuuui,ettaavathu,✘,66.67%
எட்டியது,ettiyathuuuuua,ettiyathu,✘,64.29%
எட்டியது,eettiyathuuuuua,yettiyathu,✘,60.00%
எண்ணிக்கை,ennikkaiuuuuuuu,ennikkai,✘,53.33%
எண்ணிக்கை,eennikaaiuuuuuu,yennikkai,✘,46.67%
எண்ணிக்கையான,ennikkaiyaanaaa,ennikkaiyaana,✘,86.67%
எண்ணிக்கையிலும்,ennikkaiyilumaa,ennikkaiyilum,✘,86.67%
எண்ணிக்கையில்,ennikkaiyilau,ennikkaiyil,✘,84.62%
எதற்காக,etharkaagaauu,ethargaaka,✘,61.54%
எதற்காக,etharkaakaauu,etharkaaga,✘,69.23%
எதற்காக,etharkaakaauu,etharkaaka,✘,76.92%
எதிராளி,ethiraaliuuu,ethiraali,✘,75.00%
எதிராளியின்,ethiraaliyin,ethiraaliyin,✔,100.00%
எதிர்க்க,kthirkkauuu,edhirkka,✘,54.55%
எதிர்க்க,kthirkkauuu,ethirkka,✘,63.64%
எதிர்க்க,kedhirkkauuuaa,yedhirkka,✘,57.14%
எதிர்க்கவில்லை,ethirkkavillai,edhirkkavillai,✘,92.86%
எதிர்க்கவில்லை,ethirkkavillai,ethirkkavillai,✔,100.00%
எதிர்க்கவில்லை,eedhirkkavillai,yedhirkkavillai,✘,93.33%
எதிர்க்கவும்,ethirkavvmuouua,edhikkavum,✘,46.67%
எதிர்க்கவும்,ethirkkavumooo,ethirkkavum,✘,78.57%
எதிர்க்கவும்,eedhirkkavumoo,yedhirkkavum,✘,78.57%
எதிர்க்காமல்,ethirkkamaloo,edhirkaamal,✘,69.23%
எதிர்க்காமல்,ethirkkaamalo,ethirkkaamal,✘,92.31%
எதிர்க்காமல்,eedhirkkamal,yedhirkaamal,✘,83.33%
எதிர்க்காமல்,eedhirkkaamal,yedhirkkaamal,✘,92.31%
எதிர்பார்ப்பு,ethirpaarppuuu,edhirpaarppu,✘,78.57%
எதிர்பார்ப்பு,ethirpaarppuuu,ethirpaarppu,✘,85.71%
எதிர்பார்ப்புகள்,ethirpaarppukal,edhirpaarppugal,✘,86.67%
எதிர்பார்ப்புகள்,ethirpaarppukal,ethirpaarppugal,✘,93.33%
எதிர்பார்ப்புகள்,ethirpaarppukal,ethirpaarppukal,✔,100.00%
எதுவாக,ethuvaagaauaa,edhuvaaga,✘,61.54%
எதுவாக,ethuvaakaaauaa,ethuvaaka,✘,64.29%
எதுவாக,eedhuvaagaaaua,yedhuvaaga,✘,64.29%
எனிட்,innidue,einid,✘,42.86%
எனிட்,inidee,enid,✘,50.00%
எனிட்,iniddee,eniid,✘,42.86%
எனிட்,iniid,eynid,✘,40.00%
எனிட்,inniduu,iinid,✘,57.14%
எனிட்,enit,inid,✘,50.00%
எனிட்,enitt,iniid,✘,40.00%
எனிட்,eniet,iynid,✘,0.00%
எனிட்,eenit,yenid,✘,60.00%
எனின்,enin,enin,✔,100.00%
எமிலி,emili,amili,✘,80.00%
எமிலி,emili,amily,✘,60.00%
எமிலி,emili,emeli,✘,80.00%
எமிலி,emili,emely,✘,60.00%
எமிலி,emili,emile,✘,80.00%
எமிலி,emili,emili,✔,100.00%
எமிலி,emili,emilie,✘,83.33%
எமிலி,emili,emilii,✘,83.33%
எமிலி,emili,emily,✘,80.00%
எமிலி,emili,imili,✘,80.00%
எமிலி,emili,imilii,✘,66.67%
எமிலி,emili,imily,✘,60.00%
எமிலி,eemilieuui,yemili,✘,50.00%
எய்த,yithaaaauuu,eytha,✘,27.27%
எய்த,yetthauuuuu,yeitha,✘,45.45%
எய்தி,eythiuuuu,eythi,✘,55.56%
எய்தி,eetthiuuuu,yeithi,✘,40.00%
எய்தும்,yethumauuuu,eythum,✘,36.36%
எய்தும்,yetthumaau,yeithum,✘,60.00%
எரிந்து,erinthuhuu,erinththu,✘,80.00%
எரிந்து,erinthuuuu,erinthu,✘,70.00%
எரிந்து,eerinthuuu,yerinthu,✘,70.00%
எறிந்து,erinthuhuu,erinththu,✘,80.00%
எறிந்து,erinthuuuu,erinthu,✘,70.00%
எறிந்து,eerinthuhu,yerinththu,✘,80.00%
எலக்ட்ரான்கள்,elattraangal,elaktraankal,✘,83.33%
எலக்ட்ரான்கள்,elattrangal,electronkal,✘,63.64%
எலக்ட்ரான்கள்,eelattraangal,yekaltraankal,✘,69.23%
எளிமையாக,elimaiyaakaau,elimaiyaaka,✘,84.62%
எளிமையாக,eelimaiyaakaa,yelimaiyaaga,✘,76.92%
எளிமையாக,eelimaiyaakaa,yelimaiyaaka,✘,84.62%
எளிமையாகக்,elimaiyaakak,elimaiyaakak,✔,100.00%
எளிமையாகக்,eelimaiyaakak,yelimaiyaagak,✘,84.62%
எளிமையாகக்,eelimaiyaakak,yelimaiyaakak,✘,92.31%
எள்,ylluuuauu,el,✘,11.11%
எள்,yelauuuutae,yel,✘,27.27%
எள்,yelauuuuua,yell,✘,30.00%
எழுதியுள்ள,ezhuthiyullahau,ezhuthiyulla,✘,80.00%
எழுதியுள்ள,eeluthiyullahau,yeluthiyulla,✘,73.33%
எழுதியுள்ளது,ezhuthiyullathu,ezhuthiyullathu,✔,100.00%
எழுதியுள்ளது,eeluthiyullathu,yeluthiyullathu,✘,93.33%
எழுதியுள்ளனர்,ezhuthiyullanar,ezhuthiyullanar,✔,100.00%
எழுதியுள்ளனர்,eeluthiyullanar,yeluthiyullanar,✘,93.33%
எவருக்கும்,evarukkumauuuu,evarukkum,✘,64.29%
எவருக்கும்,eavarukkumaaau,yavarukkum,✘,64.29%
எவருமே,yvarumaeaaauuu,evarumae,✘,50.00%
எவருமே,yavarumaeaaaau,yavarumae,✘,64.29%
எவர்,evvaruuuuoe,eavar,✘,36.36%
எவர்,evaruuuuue,evar,✘,40.00%
எவர்,evaruuuuo,ever,✘,33.33%
எவர்,evaruuuuuu,ewer,✘,20.00%
எவர்,evareeeee,ivir,✘,22.22%
எவர்,eavaruuuua,yavar,✘,40.00%
எவர்,eavaruuuuue,yevar,✘,27.27%
எவ்வித,evvithaaaaaau,evvitha,✘,53.85%
எவ்வித,eeviithaauaaa,yavvitha,✘,38.46%
எவ்விதக்,evvithakuuuu,evvithak,✘,66.67%
எவ்விதக்,eevvidhakuuuu,yavvithak,✘,46.15%
எவ்விதத்திலும்,evvithaththilum,evvithaththilum,✔,100.00%
எவ்விதத்திலும்,eevvithaththilum,yavvithaththilum,✘,87.50%
எவ்விதமான,evvithamaanaaaau,evvithamaana,✘,75.00%
எவ்விதமான,eevvithamaanaaaa,yavvithamaana,✘,68.75%
எவ்விதம்,evviithamauauu,eavvitham,✘,50.00%
எவ்விதம்,evvithamauuuuu,evvitham,✘,57.14%
எவ்விதம்,eevvithamauauu,yavvitham,✘,50.00%
ஏகபோக,aekapoakaaauaao,aegapoaka,✘,53.33%
ஏகபோக,aekapoakaauuoo,aekapoaka,✘,64.29%
ஏகபோக,aakapoakaauuoo,eekapoaka,✘,50.00%
ஏகபோக,aaapoakaauaoa,ekapoaka,✘,46.15%
ஏகபோகம்,aekapoakamauuaa,aekapoagam,✘,60.00%
ஏகபோகம்,aekapoakamaaaau,aekapoakam,✘,66.67%
ஏகபோகம்,aakapoakamaaaa,eekapoakam,✘,57.14%
ஏகபோகம்,aaapoakamaaaaa,ekapoakam,✘,50.00%
ஏஞ்சல்,aenjahalooooo,aengchal,✘,46.15%
ஏஞ்சல்,aejalooooouu,angel,✘,16.67%
ஏனை,aeeaiuuuu,aanai,✘,33.33%
ஏனை,aenaiuuuu,aenai,✘,55.56%
ஏனை,aaenaiuuu,yaenai,✘,55.56%
ஏப்ரல்,aeral,april,✘,60.00%
ஏப்ரல்,aeral,aprill,✘,50.00%
ஏப்ரல்,aprralo,eepral,✘,42.86%
ஏப்ரல்,apral,epril,✘,60.00%
ஏறிய,aariyauua,aeriya,✘,55.56%
ஏறிய,aariyaaua,eeriya,✘,44.44%
ஏறிய,aaiyauuaa,eriya,✘,33.33%
ஏறிய,aarriyaaa,yeeriya,✘,44.44%
ஏற்கனவே,aerkanavae,aerkanavae,✔,100.00%
ஏற்கனவே,aerkanavae,earkanavae,✘,80.00%
ஏற்கனவே,aerkanavae,eerkanavae,✘,90.00%
ஏற்கனவே,aekanavae,erkanavae,✘,77.78%
ஏற்படக்,yerpadak,aerpadak,✘,87.50%
ஏற்படக்,yerpadakuuuuuua,yerpadak,✘,53.33%
ஏற்படக்,yerpadaauuuuuu,yerpadk,✘,42.86%
